listing_id,date
237098,2011-10-09
237098,2012-05-08
237098,2012-05-21
237098,2012-08-08
237098,2012-09-10
237098,2012-09-17
237098,2012-09-20
237098,2012-09-30
237098,2012-10-06
237098,2012-10-15
237098,2012-10-22
237098,2012-10-31
237098,2013-04-15
237098,2013-04-29
237098,2013-05-08
237098,2013-05-12
237098,2013-08-30
237098,2013-09-06
237098,2013-09-22
237098,2013-09-28
237098,2013-10-03
237098,2013-10-11
237098,2013-10-16
237098,2013-10-27
237098,2013-11-05
237098,2014-04-29
237098,2014-05-06
237098,2014-06-09
237098,2014-06-13
237098,2014-06-21
237098,2014-08-13
237098,2014-09-13
237098,2014-09-16
237098,2014-09-22
237098,2015-06-03
237098,2015-06-16
237098,2015-06-21
6388042,2015-05-29
6388042,2015-06-12
6388042,2015-06-23
5212843,2015-05-11
5212843,2015-06-23
5212843,2015-06-28
554627,2012-07-28
554627,2012-08-10
554627,2012-08-18
554627,2012-08-23
554627,2012-08-29
554627,2012-09-01
554627,2012-09-18
554627,2012-09-28
554627,2012-10-02
554627,2012-10-03
554627,2012-10-10
554627,2012-10-27
554627,2013-01-13
554627,2013-03-05
554627,2013-04-13
554627,2013-04-21
554627,2014-07-29
554627,2014-08-08
554627,2014-09-27
554627,2014-10-17
554627,2014-10-30
554627,2014-11-15
554627,2015-01-06
554627,2015-01-19
554627,2015-01-22
554627,2015-01-27
554627,2015-03-22
554627,2015-03-28
554627,2015-04-08
554627,2015-04-18
554627,2015-04-23
554627,2015-05-17
554627,2015-05-22
554627,2015-05-26
554627,2015-06-03
554627,2015-06-14
554627,2015-06-18
5716367,2015-05-19
5716367,2015-05-24
5716367,2015-05-28
2767847,2014-05-04
2767847,2014-05-16
2767847,2014-05-28
2767847,2014-06-01
2767847,2014-06-19
2767847,2014-07-15
2767847,2014-08-19
2767847,2014-08-25
2767847,2014-08-28
2767847,2014-09-09
2767847,2014-09-27
2767847,2014-10-03
2767847,2014-11-04
2767847,2014-11-11
2767847,2015-02-17
2767847,2015-03-04
2767847,2015-03-24
2767847,2015-04-19
2767847,2015-05-13
2767847,2015-05-25
2767847,2015-05-28
3252484,2014-06-24
