name,pos,team,team,pos,g,salcap,salt,salb,salsb,salob
Pat Williams,DT,MIN,MIN,DT,16.0,1.7804168E7,6750000.0,2650000.0,3750000.0,1.355E7
Julius Peppers,DE,CAR,CAR,DE,14.0,1.40875E7,7685000.0,5535000.0,4500000.0,4650000.0
Carson Palmer,QB,CIN,CIN,QB,16.0,1.348E7,7250000.0,7250000.0,0.0,0.0
Brett Favre,QB,GB,GB,QB,16.0,1.180048E7,1.100048E7,1.1E7,0.0,480.0
Nate Clements,CB,SF,SF,CB,16.0,1.11E7,1.11E7,600000.0,0.0,1.05E7
Eli Manning,QB,NYG,NYG,QB,16.0,1.0046666E7,6450000.0,5550000.0,900000.0,1500000.0
Terrell Owens,WR,DAL,DAL,WR,15.0,9666666.0,8000000.0,5000000.0,5000000.0,3000000.0
Jason Taylor,DE,MIA,MIA,DE,16.0,9622505.0,7502880.0,7000000.0,0.0,802880.0
Ray Lewis,LB,BAL,BAL,LB,14.0,9428571.0,6500000.0,6500000.0,1.0E7,0.0
Chris McAlister,CB,BAL,BAL,CB,8.0,9407442.0,6500360.0,6500000.0,3957494.0,360.0
Patrick Surtain,CB,KC,KC,CB,16.0,9380000.0,7000000.0,4650000.0,0.0,2350000.0
Aaron Schobel,DE,BUF,BUF,DE,16.0,9207069.0,3500840.0,750000.0,0.0,6890403.0
Matt Hasselbeck,QB,SEA,SEA,QB,16.0,9204320.0,6004320.0,6000000.0,1.6E7,4320.0
Marc Bulger,QB,STL,STL,QB,12.0,9125040.0,1.750204E7,3950000.0,1.2E7,1552040.0
Philip Rivers,QB,SD,SD,QB,16.0,8905760.0,5005760.0,5000000.0,7650000.0,3630760.0
Quentin Jammer,CB,SD,SD,CB,15.0,8587650.0,7254320.0,1000000.0,2000000.0,6329320.0
Donovan McNabb,QB,PHI,PHI,QB,14.0,8557991.0,5504080.0,5500000.0,1.35E7,4080.0
Marvin Harrison,WR,IND,IND,WR,5.0,8400000.0,4000000.0,4000000.0,0.0,0.0
Peyton Manning,QB,IND,IND,QB,16.0,8203840.0,1.100384E7,1000000.0,0.0,3840.0
Matt Leinart,QB,ARI,ARI,QB,5.0,8114920.0,1.033992E7,2760000.0,0.0,5439920.0
Zach Thomas,LB,MIA,MIA,LB,5.0,7987000.0,5650000.0,5650000.0,0.0,0.0
Keith Brooking,LB,ATL,ATL,LB,16.0,7942226.0,5650000.0,4900000.0,2700000.0,850000.0
Asante Samuel,CB,NE,NE,CB,16.0,7790000.0,7790000.0,7790000.0,0.0,0.0
Torry Holt,WR,STL,STL,WR,16.0,7704714.0,5500000.0,4150000.0,0.0,1350000.0
Nick Barnett,LB,GB,GB,LB,16.0,7683571.0,1.1475E7,5000000.0,5100000.0,1500000.0
Chad Ochocinco,WR,CIN,CIN,WR,16.0,7615370.0,2750000.0,2500000.0,5000000.0,1950000.0
Keith Bulluck,LB,TEN,TEN,LB,16.0,7610948.0,5002280.0,4000000.0,9710000.0,2002280.0
Bryant Young,DE,SF,SF,DE,16.0,7609382.0,4256240.0,2250000.0,0.0,256240.0
Dewayne Robertson,DT,NYJ,NYJ,DT,16.0,7391369.0,6000000.0,4975000.0,3000000.0,1025000.0
Shawn Springs,CB,WAS,WAS,CB,16.0,7358333.0,4875000.0,4875000.0,3100000.0,0.0
Tom Brady,QB,NE,NE,QB,16.0,7345160.0,6005160.0,720000.0,5280000.0,5160.0
Chris Chambers,WR,MIA,MIA,WR,16.0,7316666.0,5400000.0,5400000.0,0.0,600000.0
Lance Briggs,LB,CHI,CHI,LB,14.0,7206000.0,7206000.0,7206000.0,0.0,0.0
Jevon Kearse,DE,PHI,PHI,DE,14.0,7188890.0,5325000.0,5200000.0,1.2E7,125000.0
Daryl Smith,LB,JAX,JAX,LB,15.0,7070987.0,1.051432E7,510000.0,4500000.0,5704320.0
LaDainian Tomlinson,RB,SD,SD,RB,16.0,7067866.0,5001200.0,5000000.0,1.24E7,1200.0
Edgerrin James,RB,ARI,ARI,RB,16.0,7000840.0,5250840.0,5250000.0,7000000.0,250840.0
Drew Brees,QB,NO,NO,QB,16.0,7000000.0,3000000.0,2800000.0,8000000.0,200000.0
Chad Pennington,QB,NYJ,NYJ,QB,9.0,7000000.0,4000000.0,2000000.0,0.0,2000000.0
Michael Strahan,DE,NYG,NYG,DE,16.0,6730445.0,4502160.0,4000000.0,0.0,502160.0
Shaun Ellis,DE,NYJ,NYJ,DE,16.0,6725000.0,4500000.0,4500000.0,0.0,0.0
Richard Seymour,DT,NE,NE,DT,9.0,6706720.0,706720.0,600000.0,5340000.0,106720.0
Fred Taylor,RB,JAX,JAX,RB,15.0,6600480.0,5000480.0,800000.0,0.0,4400480.0
Kabeer Gbaja-Biamila,DE,GB,GB,DE,15.0,6576948.0,5005520.0,5000000.0,0.0,1105520.0
John Abraham,DE,ATL,ATL,DE,16.0,6502760.0,4002760.0,2000000.0,1.25E7,2002760.0
Rosevelt Colvin,LB,NE,NE,LB,11.0,6433160.0,4605160.0,4600000.0,0.0,5160.0
Warren Sapp,DT,OAK,OAK,DT,16.0,6397000.0,4900000.0,4800000.0,0.0,100000.0
Kevin Curtis,WR,PHI,PHI,WR,16.0,6336453.0,8003120.0,1000000.0,2000000.0,5203120.0
Julian Peterson,LB,SEA,SEA,LB,16.0,6301920.0,4001920.0,2000000.0,1.15E7,2001920.0
Warrick Dunn,RB,ATL,ATL,RB,16.0,6283016.0,3254680.0,3250000.0,2500000.0,4680.0
Jake Delhomme,QB,CAR,CAR,QB,3.0,6166666.0,7400000.0,1400000.0,0.0,0.0
Cornelius Griffin,DT,WAS,WAS,DT,16.0,6166333.0,4200000.0,4200000.0,2915000.0,0.0
Chris Kelsay,DE,BUF,BUF,DE,14.0,6100000.0,1.21E7,1000000.0,8000000.0,3100000.0
Albert Haynesworth,DT,TEN,TEN,DT,13.0,6046349.0,5558014.0,5553334.0,0.0,4680.0
Marcus Washington,LB,WAS,WAS,LB,12.0,6020416.0,4000000.0,4000000.0,3415000.0,0.0
Deion Branch,WR,SEA,SEA,WR,11.0,5981920.0,9381920.0,3380000.0,7000000.0,1920.0
Champ Bailey,CB,DEN,DEN,CB,15.0,5911575.0,6004575.0,720000.0,4780000.0,504575.0
Reggie Wayne,WR,IND,IND,WR,16.0,5880000.0,3380000.0,3000000.0,1.25E7,380000.0
Brian Urlacher,LB,CHI,CHI,LB,16.0,5850510.0,4000000.0,3950000.0,1.3E7,50000.0
Deuce McAllister,RB,NO,NO,RB,3.0,5845000.0,3700000.0,2600000.0,7000000.0,1100000.0
Will Witherspoon,LB,STL,STL,LB,16.0,5802160.0,4002160.0,4000000.0,9000000.0,2160.0
Terrell Suggs,DE,BAL,BAL,DE,16.0,5756250.0,5000000.0,5000000.0,2000000.0,1075000.0
Dwight Freeney,DE,IND,IND,DE,9.0,5750000.0,3.075E7,750000.0,1.5E7,0.0
Donald Driver,WR,GB,GB,WR,15.0,5748390.0,4056720.0,2700000.0,0.0,1681720.0
Shaun Alexander,RB,SEA,SEA,RB,13.0,5700480.0,3400480.0,1400000.0,1.15E7,2000480.0
Anthony Henry,CB,DAL,DAL,CB,13.0,5604800.0,3604800.0,3600000.0,1.0E7,4800.0
Hines Ward,WR,PIT,PIT,WR,13.0,5588840.0,3588840.0,3585000.0,5000000.0,337173.0
Adewale Ogunleye,DE,CHI,CHI,DE,16.0,5563055.0,3904200.0,3900000.0,1.0E7,4200.0
Jason David,CB,NO,NO,CB,13.0,5527760.0,6502760.0,3000000.0,1300000.0,2302760.0
Larry Fitzgerald,WR,ARI,ARI,WR,15.0,5475374.0,3582040.0,3580000.0,7500000.0,2040.0
Aaron Smith,DE,PIT,PIT,DE,11.0,5466910.0,9506240.0,1500000.0,8000000.0,106240.0
